Gene,NSC,Neu
Ubn2,Unknown,Unknown
Cc2d1a,Euchromatin,Euchromatin
Zmym6,Unknown,Unknown
Pds5b,Unknown,Unknown
Slc25a5,Unknown,Unknown
Phrf1,Euchromatin,Euchromatin
Zfp873,Unknown,Euchromatin
Asic2,Unknown,Unknown
Srcin1,Euchromatin,Euchromatin
Kif18a,Heterochromatin,Unknown
Dohh,Euchromatin,Euchromatin
Tmem54,Euchromatin,Unknown
Nufip2,Unknown,Euchromatin
Sf1,Euchromatin,Euchromatin
Imp3,Euchromatin,Euchromatin
Mtmr7,Unknown,Unknown
Pou4f3,Unknown,Unknown
Slc38a10,Euchromatin,Unknown
Hs6st3,Unknown,Unknown
Cenpu,Unknown,Unknown
Anks3,Euchromatin,Euchromatin
Asf1b,Euchromatin,Unknown
Papss1,Unknown,Unknown
Thsd4,Euchromatin,Unknown
Nbea,Heterochromatin,Unknown
Pitpnm2,Euchromatin,Unknown
Tbc1d32,Unknown,Unknown
Nhlrc3,Unknown,Unknown
Cactin,Euchromatin,Euchromatin
Lrrc3,Euchromatin,Euchromatin
Neurog1,Euchromatin,Unknown
Brat1,Euchromatin,Euchromatin
Thop1,Euchromatin,Euchromatin
Prmt5,Euchromatin,Euchromatin
Iqce,Euchromatin,Euchromatin
Dhx8,Euchromatin,Euchromatin
Rundc3b,Unknown,Unknown
Plcxd1,Unknown,Unknown
Mesd,Unknown,Unknown
Eftud2,Euchromatin,Unknown
Dnai7,Unknown,Unknown
Rbm42,Euchromatin,Unknown
Slc17a5,Unknown,Unknown
Wars2,Unknown,Unknown
Kif3b,Euchromatin,Unknown
Neu1,Euchromatin,Euchromatin
0610009E02Rik,Euchromatin,Unknown
Celsr1,Euchromatin,Euchromatin
Ccnd1,Euchromatin,Euchromatin
Atp5mc2,Unknown,Unknown
2310033P09Rik,Euchromatin,Euchromatin
Slc13a2os,Euchromatin,Euchromatin
Trim25,Euchromatin,Unknown
Mir3091,Euchromatin,Euchromatin
Ephb3,Euchromatin,Unknown
Ap3s1,Unknown,Unknown
Cacna2d3,Unknown,Unknown
Ptbp1,Euchromatin,Euchromatin
Gdf10,Euchromatin,Unknown
Cryba2,Euchromatin,Unknown
Atp1a3,Euchromatin,Euchromatin
Gabrb1,Unknown,Unknown
Ccdc62,Unknown,Unknown
Nell1,Unknown,Unknown
Stag1,Unknown,Unknown
Gtf3a,Euchromatin,Unknown
Cebpz,Unknown,Unknown
Mtmr14,Unknown,Unknown
Rab5a,Unknown,Unknown
Ubn1,Euchromatin,Unknown
Lrp3,Euchromatin,Unknown
Ccdc57,Euchromatin,Euchromatin
Dgat2,Euchromatin,Unknown
Ube3d,Unknown,Unknown
Rpl13a,Euchromatin,Euchromatin
2810013P06Rik,Unknown,Unknown
Cdh3,Euchromatin,Unknown
Ankrd10,Unknown,Unknown
Chst1,Euchromatin,Unknown
Ripk4,Euchromatin,Unknown
Fdxacb1,Unknown,Unknown
B930059L03Rik,Euchromatin,Euchromatin
Slc7a4,Euchromatin,Euchromatin
Cbx3,Unknown,Unknown
B9d2,Euchromatin,Euchromatin
C1ql1,Euchromatin,Euchromatin
Atp2b3,Euchromatin,Unknown
Rufy2,Euchromatin,Euchromatin
Tenm2,Heterochromatin,Heterochromatin
Grid1,Euchromatin,Unknown
Mrpl23,Euchromatin,Unknown
Syt13,Euchromatin,Unknown
Rsl24d1,Euchromatin,Unknown
Fkbp5,Euchromatin,Euchromatin
Lmna,Euchromatin,Euchromatin
Rnf39,Unknown,Unknown
Auts2,Unknown,Unknown
Zcchc2,Unknown,Unknown
Coq10a,Euchromatin,Euchromatin
Duoxa2,Euchromatin,Unknown
Mir124a-3,Euchromatin,Euchromatin
Tmem117,Unknown,Unknown
Chrna5,Unknown,Unknown
Sycp3,Unknown,Unknown
Crlf2,Unknown,Unknown
Lrba,Unknown,Unknown
Coro1a,Euchromatin,Euchromatin
C130046K22Rik,Euchromatin,Unknown
C2cd5,Unknown,Unknown
Scaper,Unknown,Unknown
Slc7a1,Euchromatin,Unknown
Zfp872,Euchromatin,Euchromatin
Sema4b,Euchromatin,Unknown
Rsph3b,Unknown,Unknown
Rpp38,Unknown,Unknown
Mthfsd,Euchromatin,Euchromatin
Pcdhb20,Unknown,Euchromatin
Pip5k1c,Euchromatin,Euchromatin
Gatad2a,Unknown,Unknown
Pcx,Unknown,Unknown
Mthfd2,Unknown,Unknown
Hoxc11,Euchromatin,Unknown
Fads6,Euchromatin,Euchromatin
Tbrg4,Euchromatin,Euchromatin
Gpatch8,Unknown,Euchromatin
Usp42,Euchromatin,Unknown
Btbd8,Unknown,Unknown
Igsf9,Euchromatin,Unknown
BC065397,Unknown,Unknown
Txndc16,Unknown,Heterochromatin
Spag1,Unknown,Unknown
Zscan18,Unknown,Unknown
Zkscan14,Unknown,Unknown
Ndufs1,Unknown,Unknown
Hdgf,Euchromatin,Unknown
Ccni,Unknown,Unknown
Aasdhppt,Heterochromatin,Unknown
Akap11,Unknown,Heterochromatin
Txndc9,Unknown,Unknown
Eif5b,Unknown,Unknown
Eif5,Euchromatin,Unknown
Angptl6,Euchromatin,Euchromatin
Nr4a2,Unknown,Unknown
Ehd3,Unknown,Unknown
Birc6,Unknown,Unknown
Alkbh5,Euchromatin,Euchromatin
Dhx37,Euchromatin,Euchromatin
Sugp1,Euchromatin,Euchromatin
1700028E10Rik,Unknown,Unknown
Slc39a3,Euchromatin,Euchromatin
Saal1,Euchromatin,Unknown
Zfat,Unknown,Unknown
Traf4,Euchromatin,Euchromatin
Dnm1,Euchromatin,Euchromatin
Fer,Unknown,Unknown
Psmd3,Euchromatin,Euchromatin
Chtop,Unknown,Unknown
Pet100,Euchromatin,Euchromatin
Rrp9,Euchromatin,Euchromatin
Ace,Euchromatin,Euchromatin
Rpl36a,Unknown,Unknown
Tmem150c,Euchromatin,Unknown
Dpp4,Unknown,Unknown
Mars1,Euchromatin,Euchromatin
Atp5f1e,Unknown,Unknown
Gm14204,Euchromatin,Euchromatin
Pdap1,Euchromatin,Euchromatin
Nrg1,Unknown,Unknown
Yjefn3,Euchromatin,Euchromatin
Eprs1,Unknown,Unknown
Marchf9,Euchromatin,Euchromatin
Tfap2c,Euchromatin,Unknown
B4galt2,Euchromatin,Euchromatin
Malt1,Unknown,Unknown
Mbd1,Euchromatin,Unknown
Ice1,Euchromatin,Unknown
Dcaf13,Unknown,Unknown
Lmf2,Euchromatin,Euchromatin
Rapgef6,Heterochromatin,Heterochromatin
Pdzd2,Euchromatin,Unknown
Ckap5,Unknown,Unknown
Eif4a3,Euchromatin,Euchromatin
H4c12,Unknown,Unknown
Cacng2,Euchromatin,Unknown
Mrpl41,Euchromatin,Euchromatin
Cuta,Euchromatin,Euchromatin
Gtpbp6,Unknown,Euchromatin
Usp22,Unknown,Unknown
Dchs2,Unknown,Unknown
Jun,Euchromatin,Unknown
Cmss1,Unknown,Unknown
Rnf207,Euchromatin,Euchromatin
Golga5,Unknown,Unknown
Mrps14,Unknown,Unknown
Csnk1a1,Heterochromatin,Heterochromatin
Rpl30,Unknown,Unknown
Pcsk7,Euchromatin,Euchromatin
Mtf1,Euchromatin,Unknown
Prr16,Heterochromatin,Heterochromatin
Myh7b,Euchromatin,Euchromatin
Fxr2,Euchromatin,Euchromatin
Slit2,Unknown,Unknown
Pcdh8,Unknown,Unknown
Cox7a2l,Unknown,Unknown
Fus,Unknown,Unknown
Usp9x,Unknown,Unknown
Vim,Unknown,Euchromatin
Ccn3,Heterochromatin,Unknown
Cd2bp2,Euchromatin,Euchromatin
Otulin,Unknown,Unknown
Elac2,Euchromatin,Unknown
Tmem126b,Unknown,Unknown
Galr1,Unknown,Unknown
Lrif1,Unknown,Euchromatin
Cnmd,Unknown,Unknown
Ano1,Euchromatin,Euchromatin
Zglp1,Euchromatin,Euchromatin
Slc35e1,Euchromatin,Euchromatin
H2ac22,Unknown,Unknown
Rps28,Euchromatin,Unknown
Zfp398,Unknown,Unknown
Arhgap5,Heterochromatin,Heterochromatin
Kit,Euchromatin,Unknown
Mafk,Euchromatin,Euchromatin
Speg,Euchromatin,Unknown
Mrpl20,Euchromatin,Unknown
Pop7,Euchromatin,Euchromatin
D030047H15Rik,Euchromatin,Unknown
Lpxn,Heterochromatin,Heterochromatin
Amz1,Euchromatin,Euchromatin
Phip,Heterochromatin,Heterochromatin
Rlim,Unknown,Unknown
Mfsd9,Unknown,Unknown
Stum,Euchromatin,Unknown
4833417C18Rik,Euchromatin,Euchromatin
Tasor,Unknown,Unknown
Otud6b,Unknown,Unknown
Kdm5c,Unknown,Unknown
Dlx4,Euchromatin,Euchromatin
Zbtb40,Euchromatin,Unknown
Vat1l,Unknown,Heterochromatin
A930004D18Rik,Unknown,Unknown
Ggta1,Euchromatin,Unknown
Mast3,Euchromatin,Euchromatin
Celsr3,Euchromatin,Euchromatin
Polr3d,Euchromatin,Unknown
Cacna1h,Euchromatin,Euchromatin
Chst9,Heterochromatin,Heterochromatin
Mir8105,Euchromatin,Euchromatin
Rab6a,Unknown,Unknown
Kdm4b,Euchromatin,Euchromatin
Per1,Euchromatin,Unknown
Snhg15,Euchromatin,Euchromatin
Lypla2,Euchromatin,Euchromatin
Pdlim1,Unknown,Unknown
Rps11,Euchromatin,Euchromatin
Rad9b,Euchromatin,Euchromatin
Vrk3,Euchromatin,Unknown
Rfc2,Euchromatin,Euchromatin
Slc25a21,Unknown,Unknown
Smc3,Euchromatin,Unknown
Grin2a,Unknown,Unknown
Foxo6,Euchromatin,Unknown
Hnrnpk,Unknown,Unknown
A330035P11Rik,Unknown,Unknown
Sec24a,Unknown,Unknown
Tmem132c,Euchromatin,Unknown
Arfgap2,Euchromatin,Euchromatin
Dnajb3,Euchromatin,Euchromatin
Rplp1,Euchromatin,Unknown
Cggbp1,Unknown,Unknown
Ppdpf,Euchromatin,Unknown
Fam163a,Euchromatin,Unknown
Bsn,Euchromatin,Euchromatin
Plekhg2,Euchromatin,Euchromatin
Ciao3,Euchromatin,Euchromatin
Casz1,Euchromatin,Euchromatin
Kdm2b,Euchromatin,Euchromatin
Smc1a,Unknown,Unknown
Sdhb,Euchromatin,Euchromatin
Med23,Unknown,Unknown
Npas4,Euchromatin,Euchromatin
Abtb3,Unknown,Unknown
Cdkl4,Unknown,Unknown
Bcl11a,Unknown,Unknown
Trp53rkb,Euchromatin,Unknown
Msx1,Euchromatin,Unknown
Rtl5,Unknown,Unknown
Sel1l,Unknown,Unknown
Vhl,Euchromatin,Euchromatin
Dkk3,Euchromatin,Unknown
Epn1,Euchromatin,Euchromatin
Hpcal4,Euchromatin,Unknown
Sbno1,Euchromatin,Unknown
Rims1,Unknown,Unknown
Dact3,Euchromatin,Euchromatin
Itga2b,Euchromatin,Euchromatin
Kdm5a,Unknown,Unknown
Tnrc6c,Euchromatin,Unknown
3110082I17Rik,Euchromatin,Euchromatin
Hdlbp,Unknown,Unknown
Iba57,Euchromatin,Euchromatin
Ankrd42,Unknown,Unknown
Ppp6c,Unknown,Unknown
Esyt2,Unknown,Unknown
Thumpd3,Unknown,Unknown
Pde4a,Euchromatin,Euchromatin
Ufsp2,Unknown,Unknown
Vaultrc5,Unknown,Euchromatin
Yy1,Unknown,Unknown
Huwe1,Heterochromatin,Heterochromatin
Slc30a3,Euchromatin,Euchromatin
Flna,Unknown,Unknown
Acox1,Euchromatin,Euchromatin
Drgx,Unknown,Unknown
Cbfa2t3,Euchromatin,Euchromatin
Mib1,Unknown,Unknown
Ywhaz,Unknown,Unknown
Tedc1,Euchromatin,Euchromatin
Oaf,Euchromatin,Euchromatin
Eme1,Euchromatin,Euchromatin
Oga,Unknown,Unknown
Hes7,Euchromatin,Euchromatin
Arid3b,Unknown,Unknown
Dnai1,Unknown,Unknown
Tlx1,Euchromatin,Euchromatin
Znrf4,Euchromatin,Unknown
Nkapd1,Unknown,Unknown
Kcnh1,Unknown,Unknown
Kcnb2,Unknown,Unknown
Stx1a,Euchromatin,Euchromatin
Tunar,Euchromatin,Unknown
Bltp1,Unknown,Unknown
Mmgt1,Unknown,Unknown
Gna14,Unknown,Unknown
Ppp1r10,Euchromatin,Euchromatin
Pgap2,Unknown,Unknown
Dnmt3a,Euchromatin,Unknown
Ptp4a1,Unknown,Euchromatin
Dcp1a,Unknown,Unknown
Lyrm4,Unknown,Unknown
Bhlhb9,Unknown,Unknown
Dda1,Euchromatin,Euchromatin
Rap2a,Unknown,Unknown
Gpr27,Unknown,Unknown
Btbd7,Unknown,Unknown
Pctp,Unknown,Unknown
Arrdc4,Unknown,Unknown
Pwwp2b,Euchromatin,Unknown
Rab5if,Euchromatin,Unknown
Coq7,Euchromatin,Euchromatin
4930431P03Rik,Unknown,Unknown
Top1,Euchromatin,Unknown
Kdm4c,Unknown,Unknown
Sfmbt2,Unknown,Unknown
Cracdl,Unknown,Unknown
Meiob,Unknown,Unknown
Pogz,Unknown,Unknown
S1pr3,Euchromatin,Unknown
Tenm3,Unknown,Unknown
Bspry,Unknown,Euchromatin
Hapstr1,Unknown,Unknown
Trappc9,Unknown,Unknown
Pim3,Euchromatin,Euchromatin
Kcnh2,Euchromatin,Euchromatin
Zfp141,Unknown,Euchromatin
Gm48957,Unknown,Unknown
Basp1,Unknown,Unknown
Mtmr6,Unknown,Unknown
Capn7,Euchromatin,Unknown
Tnfrsf9,Euchromatin,Euchromatin
Gt(ROSA)26Sor,Unknown,Heterochromatin
Ptp4a2,Unknown,Unknown
Zfp143,Unknown,Unknown
Smndc1,Unknown,Unknown
Maged2,Unknown,Unknown
Cby1,Euchromatin,Euchromatin
Shc4,Unknown,Unknown
Pcdhga2,Unknown,Unknown
Xrra1,Unknown,Unknown
1700088E04Rik,Euchromatin,Euchromatin
Zfp869,Unknown,Unknown
Bola2,Euchromatin,Unknown
Dusp6,Unknown,Unknown
Mafb,Euchromatin,Unknown
Scg3,Unknown,Unknown
Gm12359,Euchromatin,Unknown
Tuba3a,Unknown,Euchromatin
Ubr3,Unknown,Unknown
Gm15743,Euchromatin,Euchromatin
Cdk2ap2,Euchromatin,Euchromatin
Pitpnm1,Euchromatin,Euchromatin
Zfp719,Unknown,Unknown
Dhfr,Unknown,Unknown
Camta1,Unknown,Unknown
Rsbn1,Heterochromatin,Heterochromatin
Sfr1,Unknown,Unknown
Gpatch2,Unknown,Heterochromatin
Suclg1,Unknown,Unknown
Prrt4,Unknown,Unknown
Dnpep,Unknown,Unknown
Amdhd2,Euchromatin,Euchromatin
Amz2,Euchromatin,Unknown
Chordc1,Unknown,Euchromatin
Fbxo47,Unknown,Unknown
Rer1,Euchromatin,Euchromatin
Slc39a13,Euchromatin,Euchromatin
Dlx3,Euchromatin,Euchromatin
Pdxp,Euchromatin,Euchromatin
Ubqln2,Unknown,Unknown
Ifngr1,Unknown,Unknown
Ewsr1,Euchromatin,Euchromatin
Fam3a,Unknown,Unknown
Prdm4,Unknown,Unknown
Arsj,Unknown,Unknown
Prdx6,Unknown,Unknown
Entpd6,Unknown,Unknown
Dolpp1,Euchromatin,Euchromatin
Trim41,Euchromatin,Unknown
Adissp,Unknown,Unknown
