Gene,GFP_state,M2_state,GFP_eu_signal,GFP_hetero_signal,M2_eu_signal,M2_hetero_signal,GFP_eu_hetero_ratio,M2_eu_hetero_ratio
Aldh2,Euchromatin,Euchromatin,0.19695,0.0,0.155801,0.0,0,0
Alkbh3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Aloxe3,Euchromatin,Euchromatin,0.231274,0.0,0.189816,0.0,0,0
Amacr,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ammecr1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Amotl1,Unknown,Euchromatin,0.0,0.0,0.131772,0.0,0,0
Ank2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ankib1,Heterochromatin,Unknown,0.0,-0.14106,0.0,0.0,0,0
Ankrd27,Euchromatin,Unknown,0.154566,0.0,0.0,0.0,0,0
Ankrd29,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ankrd33b,Euchromatin,Unknown,0.183888,0.0,0.0,0.0,0,0
Ankrd6,Euchromatin,Euchromatin,0.149543,0.0,0.121228,0.0,0,0
Ankrd63,Euchromatin,Euchromatin,0.22916,0.0,0.148616,0.0,0,0
Anks1b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Anks6,Euchromatin,Euchromatin,0.142666,0.0,0.124444,0.0,0,0
Ano4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Anxa2,Euchromatin,Unknown,0.122686,0.0,0.0,0.0,0,0
Ap3b1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Apcdd1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Aph1b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Aqp11,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Arf1,Euchromatin,Euchromatin,0.166368,0.0,0.101711,0.0,0,0
Arfgef2,Euchromatin,Euchromatin,0.150756,0.0,0.122711,0.0,0,0
Arhgap10,Unknown,Euchromatin,0.0,0.0,0.113449,0.0,0,0
Arhgap20,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Arhgap31,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Arhgap6,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Arhgef26,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Arhgef28,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Arhgef3,Euchromatin,Euchromatin,0.138858,0.0,0.124535,0.0,0,0
Arhgef9,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Armc8,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Armcx5,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Armh1,Euchromatin,Euchromatin,0.229244,0.0,0.196704,0.0,0,0
Arpc2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Arrb1,Euchromatin,Euchromatin,0.117812,0.0,0.108074,0.0,0,0
Arsb,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Artn,Euchromatin,Euchromatin,0.273569,0.0,0.153851,0.0,0,0
Asap3,Euchromatin,Euchromatin,0.224744,0.0,0.186224,0.0,0,0
Asb3,Heterochromatin,Unknown,0.0,-0.109322,0.0,0.0,0,0
Ash1l,Euchromatin,Unknown,0.125506,0.0,0.0,0.0,0,0
Aspm,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Atf6b,Euchromatin,Euchromatin,0.237928,0.0,0.165301,0.0,0,0
Atf7ip2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Atg4b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Atic,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Atl2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Atmin,Euchromatin,Unknown,0.136349,0.0,0.0,0.0,0,0
Atoh1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Atp11c,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Atp1b1,Unknown,Euchromatin,0.0,0.0,0.12305,0.0,0,0
Atp2b2,Euchromatin,Unknown,0.175015,0.0,0.0,0.0,0,0
Atp2c2,Euchromatin,Euchromatin,0.2703614995,0.0,0.183936881,0.0,0,0
Atp4a,Euchromatin,Euchromatin,0.186726,0.0,0.149307,0.0,0,0
Atp5f1c,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Atp5if1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Atpaf1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Atrn,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Axdnd1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Axin2,Euchromatin,Euchromatin,0.254852,0.0,0.149447,0.0,0,0
Azin2,Euchromatin,Euchromatin,0.167467,0.0,0.114947,0.0,0,0
B230208H11Rik,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
B230219D22Rik,Euchromatin,Unknown,0.126802,0.0,0.0,0.0,0,0
B3galnt1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
B3galt5,Unknown,Euchromatin,0.0,0.0,0.105773,0.0,0,0
B3glct,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
B3gnt5,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
B3gnt8,Euchromatin,Euchromatin,0.22529,0.0,0.187311,0.0,0,0
B3gnt9,Euchromatin,Euchromatin,0.264723,0.0,0.209471,0.0,0,0
BC034090,Euchromatin,Euchromatin,0.243372,0.0,0.169087,0.0,0,0
BC039771,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
BC106179,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Bag3,Euchromatin,Euchromatin,0.141994,0.0,0.12793,0.0,0,0
Baiap2l2,Euchromatin,Euchromatin,0.278116,0.0,0.218179,0.0,0,0
Barx2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Batf3,Unknown,Euchromatin,0.0,0.0,0.138802,0.0,0,0
Baz1a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Bbc3,Euchromatin,Euchromatin,0.195883,0.0,0.117698,0.0,0,0
Bcl9,Euchromatin,Unknown,0.106989,0.0,0.0,0.0,0,0
Bhlha15,Euchromatin,Euchromatin,0.199816,0.0,0.174419,0.0,0,0
Bhlha9,Euchromatin,Euchromatin,0.206649,0.0,0.12582,0.0,0,0
Bhlhe41,Euchromatin,Euchromatin,0.124939,0.0,0.122023,0.0,0,0
Bicc1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Bin1,Euchromatin,Unknown,0.170738,0.0,0.0,0.0,0,0
Blmh,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Bltp2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Bmpr1b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Bmyc,Euchromatin,Unknown,0.140323,0.0,0.0,0.0,0,0
Bnip1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Bnip3,Euchromatin,Unknown,0.118166,0.0,0.0,0.0,0,0
Borcs7,Euchromatin,Euchromatin,0.13879,0.0,0.122121,0.0,0,0
Bpnt2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Bptf,Euchromatin,Euchromatin,0.150042,0.0,0.100929,0.0,0,0
Brsk2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
C2cd2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
C2cd4a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cab39,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cabp1,Euchromatin,Euchromatin,0.259362,0.0,0.201118,0.0,0,0
Cachd1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cacna1a,Euchromatin,Unknown,0.119131,0.0,0.0,0.0,0,0
Cacna2d2,Euchromatin,Euchromatin,0.242038,0.0,0.190797,0.0,0,0
Cacnb2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cacul1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cadm3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cadps,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Calb2,Euchromatin,Euchromatin,0.17726,0.0,0.124084,0.0,0,0
Camsap3,Euchromatin,Unknown,0.112382,0.0,0.0,0.0,0,0
Canx,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Capn1,Euchromatin,Euchromatin,0.271285,0.0,0.151742,0.0,0,0
Car10,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Car2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Car4,Euchromatin,Unknown,0.134372,0.0,0.0,0.0,0,0
Car7,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Carlr,Euchromatin,Unknown,0.121955,0.0,0.0,0.0,0,0
Carmil1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cask,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Casp6,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Castor2,Euchromatin,Unknown,0.148197,0.0,0.0,0.0,0,0
Catsperz,Euchromatin,Euchromatin,0.277844,0.0,0.218697,0.0,0,0
Cbfa2t2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cbr3,Euchromatin,Unknown,0.116501,0.0,0.0,0.0,0,0
Ccdc120,Euchromatin,Unknown,0.102874,0.0,0.0,0.0,0,0
Ccdc122,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ccdc136,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ccdc157,Unknown,Euchromatin,0.0,0.0,0.12193,0.0,0,0
Ccdc166,Euchromatin,Unknown,0.195197,0.0,0.0,0.0,0,0
Ccdc24,Euchromatin,Euchromatin,0.290484,0.0,0.209567,0.0,0,0
Ccdc34,Heterochromatin,Unknown,0.0,-0.175189,0.0,0.0,0,0
Ccdc66,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ccdc71,Euchromatin,Euchromatin,0.294295,0.0,0.201429,0.0,0,0
Ccdc85a,Heterochromatin,Unknown,0.0,-0.118142,0.0,0.0,0,0
Ccdc93,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ccdc97,Euchromatin,Unknown,0.190387,0.0,0.0,0.0,0,0
Ccndbp1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ccne1,Euchromatin,Unknown,0.150475,0.0,0.0,0.0,0,0
Ccne2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ccnh,Heterochromatin,Unknown,0.0,-0.100737,0.0,0.0,0,0
Ccnjl,Euchromatin,Unknown,0.153307,0.0,0.0,0.0,0,0
Ccp110,Euchromatin,Unknown,0.125024,0.0,0.0,0.0,0,0
Ccs,Euchromatin,Euchromatin,0.142915,0.0,0.103628,0.0,0,0
Cct4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cd14,Euchromatin,Euchromatin,0.103957,0.0,0.112869,0.0,0,0
Cd164l2,Euchromatin,Euchromatin,0.295146,0.0,0.216631,0.0,0,0
Cd302,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cd320,Euchromatin,Unknown,0.15637,0.0,0.0,0.0,0,0
Cd81,Euchromatin,Euchromatin,0.254251,0.0,0.193876,0.0,0,0
Cdc37l1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cdc42bpb,Euchromatin,Euchromatin,0.187409,0.0,0.117267,0.0,0,0
Cdc42ep3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cdc7,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cdca7l,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cdh1,Euchromatin,Euchromatin,0.160642,0.0,0.185373,0.0,0,0
Cdh13,Unknown,Euchromatin,0.0,0.0,0.134883,0.0,0,0
Cdh2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cdh22,Euchromatin,Euchromatin,0.263248,0.0,0.184847,0.0,0,0
Cdh23,Euchromatin,Euchromatin,0.186857,0.0,0.179524,0.0,0,0
Cdh7,Heterochromatin,Heterochromatin,0.0,-0.165869,0.0,-0.163129,0,0
Cdk1,Euchromatin,Euchromatin,0.15133,0.0,0.112505,0.0,0,0
Cdk12,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cdk6,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cdyl,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Celf1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Celf5,Euchromatin,Euchromatin,0.31203,0.0,0.13876,0.0,0,0
Cemip,Euchromatin,Unknown,0.110458,0.0,0.0,0.0,0,0
Cemip2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cenpi,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cenps,Euchromatin,Euchromatin,0.169932,0.0,0.162308,0.0,0,0
Cenpw,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cep126,Heterochromatin,Unknown,0.0,-0.11005,0.0,0.0,0,0
Cep15,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cep20,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cep70,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cep72,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cep83os,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cep85l,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cers6,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cfap298,Euchromatin,Unknown,0.162031,0.0,0.0,0.0,0,0
Cfap77,Euchromatin,Unknown,0.102422,0.0,0.0,0.0,0,0
Cgrrf1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ch25h,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Champ1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Chchd3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Chd1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Chdh,Euchromatin,Euchromatin,0.156618,0.0,0.121253,0.0,0,0
Chmp2b,Heterochromatin,Heterochromatin,0.0,-0.140851,0.0,-0.107537,0,0
Chpf2,Euchromatin,Euchromatin,0.206702,0.0,0.144953,0.0,0,0
Chrac1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Chrd,Euchromatin,Euchromatin,0.235556,0.0,0.16594,0.0,0,0
Chrm3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Chrna4,Euchromatin,Euchromatin,0.23375,0.0,0.122181,0.0,0,0
Chrna7,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Chrnb2,Euchromatin,Euchromatin,0.151329,0.0,0.157458,0.0,0,0
Chst10,Euchromatin,Unknown,0.118629,0.0,0.0,0.0,0,0
Chst11,Euchromatin,Euchromatin,0.221749,0.0,0.122953,0.0,0,0
Chst7,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Chst8,Euchromatin,Euchromatin,0.215632,0.0,0.127379,0.0,0,0
Chsy3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ciao1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ciao2b,Euchromatin,Euchromatin,0.198547,0.0,0.146984,0.0,0,0
Ciapin1,Euchromatin,Euchromatin,0.22196,0.0,0.121291,0.0,0,0
Cib2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cimap1b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ckap2l,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Clasp1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Clcc1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Clcn3,Heterochromatin,Unknown,0.0,-0.105757,0.0,0.0,0,0
Cldn3,Euchromatin,Euchromatin,0.182995,0.0,0.15835,0.0,0,0
Clec2l,Euchromatin,Euchromatin,0.168929,0.0,0.162489,0.0,0,0
Clip4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Clock,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cmpk2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cmtm6,Euchromatin,Unknown,0.143293,0.0,0.0,0.0,0,0
Cmtm7,Euchromatin,Euchromatin,0.18927,0.0,0.129666,0.0,0,0
Cnp,Euchromatin,Euchromatin,0.119402,0.0,0.146933,0.0,0,0
Cntrl,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Coa8,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Col12a1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Col19a1,Heterochromatin,Unknown,0.0,-0.10675,0.0,0.0,0,0
Col26a1,Euchromatin,Euchromatin,0.149959,0.0,0.131205,0.0,0,0
Col6a2,Euchromatin,Euchromatin,0.193444,0.0,0.121602,0.0,0,0
Col8a2,Euchromatin,Euchromatin,0.223407,0.0,0.179632,0.0,0,0
Commd7,Euchromatin,Euchromatin,0.193797,0.0,0.153332,0.0,0,0
Comt,Euchromatin,Euchromatin,0.202273,0.0,0.149717,0.0,0,0
Copa,Unknown,Euchromatin,0.0,0.0,0.101297,0.0,0,0
Coprs,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cops8,Euchromatin,Unknown,0.111873,0.0,0.0,0.0,0,0
Cops9,Euchromatin,Unknown,0.134205,0.0,0.0,0.0,0,0
Corin,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cox17,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cox6c,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cpne3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cpne5,Euchromatin,Euchromatin,0.247577,0.0,0.202057,0.0,0,0
Cpne9,Euchromatin,Euchromatin,0.177069,0.0,0.145351,0.0,0,0
Cpped1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cpsf7,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cpxm1,Euchromatin,Unknown,0.146682,0.0,0.0,0.0,0,0
Crabp1,Euchromatin,Euchromatin,0.12705,0.0,0.135965,0.0,0,0
Cracdl,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cracr2b,Euchromatin,Euchromatin,0.278602,0.0,0.2278,0.0,0,0
Crppa,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Crtac1,Euchromatin,Euchromatin,0.143473,0.0,0.177054,0.0,0,0
Crtc3,Euchromatin,Unknown,0.141868,0.0,0.0,0.0,0,0
Cryl1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Csgalnact2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Csmd1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Csnk1d,Euchromatin,Euchromatin,0.155998,0.0,0.141994,0.0,0,0
Csnk1g2,Euchromatin,Euchromatin,0.334283,0.0,0.260518,0.0,0,0
Ctif,Euchromatin,Euchromatin,0.293401,0.0,0.203282,0.0,0,0
Ctnna1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ctnnb1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ctr9,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ctsa,Euchromatin,Euchromatin,0.206153,0.0,0.19031499999999998,0.0,0,0
Ctsc,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cttnbp2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cul1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cux1,Euchromatin,Euchromatin,0.161005,0.0,0.135017,0.0,0,0
Cxxc4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cyc1,Euchromatin,Euchromatin,0.284717,0.0,0.157589,0.0,0,0
Cyfip1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cyp26b1,Euchromatin,Euchromatin,0.25803999999999994,0.0,0.17819099999999996,0.0,0,0
Cyp2u1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cyp4f13,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cyp4f39,Euchromatin,Unknown,0.129449,0.0,0.0,0.0,0,0
Cys1,Euchromatin,Euchromatin,0.167631,0.0,0.180636,0.0,0,0
D030025P21Rik,Euchromatin,Euchromatin,0.260284,0.0,0.170127,0.0,0,0
D1Pas1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
D430020J02Rik,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
D430041D05Rik,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
D930007P13Rik,Euchromatin,Euchromatin,0.171348,0.0,0.151673,0.0,0,0
D930032P07Rik,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dab2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dact1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dag1,Euchromatin,Unknown,0.115318,0.0,0.0,0.0,0,0
Dbf4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dbn1,Euchromatin,Euchromatin,0.298839,0.0,0.227948,0.0,0,0
Dcbld1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dcp1b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dctn2,Euchromatin,Euchromatin,0.210404,0.0,0.142003,0.0,0,0
Dcun1d1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dcun1d5,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ddx31,Euchromatin,Unknown,0.160377,0.0,0.0,0.0,0,0
Ddx49,Euchromatin,Euchromatin,0.307652,0.0,0.219464,0.0,0,0
Ddx55,Euchromatin,Euchromatin,0.206027,0.0,0.162784,0.0,0,0
Dek,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dele1,Euchromatin,Unknown,0.1684849,0.0,0.0,0.0,0,0
Dennd11,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dennd1a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dennd2c,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dennd4b,Euchromatin,Euchromatin,0.165338,0.0,0.103596,0.0,0,0
Dennd5b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dennd6b,Euchromatin,Euchromatin,0.341076,0.0,0.222926,0.0,0,0
Dexi,Euchromatin,Euchromatin,0.153813,0.0,0.166615,0.0,0,0
Dffa,Euchromatin,Euchromatin,0.169932,0.0,0.162308,0.0,0,0
Dgcr6,Euchromatin,Euchromatin,0.211089,0.0,0.16726,0.0,0,0
Dgka,Euchromatin,Euchromatin,0.138712,0.0,0.14085600000000004,0.0,0,0
Dgkg,Unknown,Euchromatin,0.0,0.0,0.115156,0.0,0,0
Dhdh,Euchromatin,Euchromatin,0.218392,0.0,0.145501,0.0,0,0
Dhtkd1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dhx30,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dhx32,Euchromatin,Unknown,0.109894,0.0,0.0,0.0,0,0
Dicer1,Euchromatin,Euchromatin,0.139973,0.0,0.107677,0.0,0,0
Dip2a,Unknown,Euchromatin,0.0,0.0,0.11445,0.0,0,0
Dip2b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Diras2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dlc1,Heterochromatin,Unknown,0.0,-0.119257,0.0,0.0,0,0
Dleu7,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dlgap3,Euchromatin,Euchromatin,0.158056,0.0,0.148117,0.0,0,0
Dlx5,Unknown,Euchromatin,0.0,0.0,0.117285,0.0,0,0
