Gene,NSC_state,Neu_state,NSC_eu_signal,NSC_hetero_signal,Neu_eu_signal,Neu_hetero_signal,NSC_eu_hetero_ratio,Neu_eu_hetero_ratio
Ccdc57,Euchromatin,Euchromatin,0.187308,0.0,0.17227,0.0,0,0
Adamts10,Euchromatin,Unknown,0.109616,0.0,0.0,0.0,0,0
Ngfr,Euchromatin,Euchromatin,0.238171,0.0,0.137937,0.0,0,0
Clec2l,Euchromatin,Euchromatin,0.168445,0.0,0.109826,0.0,0,0
Spata32,Euchromatin,Euchromatin,0.189569,0.0,0.153839,0.0,0,0
Ranbp17,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ung,Euchromatin,Euchromatin,0.281704,0.0,0.185816,0.0,0,0
Adgrg2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Sox10,Euchromatin,Euchromatin,0.254009,0.0,0.172336,0.0,0,0
Frmd4a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Celf4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Coa8,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ldlrap1,Euchromatin,Euchromatin,0.322786,0.0,0.117968,0.0,0,0
Panx2,Euchromatin,Euchromatin,0.257656,0.0,0.157715,0.0,0,0
Pcmt1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Lpgat1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Slitrk5,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rap2c,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nkx1-2,Euchromatin,Unknown,0.12107228749999999,0.0,0.0,0.0,0,0
Manea,Heterochromatin,Unknown,0.0,-0.11685599999999999,0.0,0.0,0,0
Nup50,Euchromatin,Unknown,0.128968,0.0,0.0,0.0,0,0
Mrpl52,Euchromatin,Unknown,0.168203,0.0,0.0,0.0,0,0
Pdcd6,Unknown,Heterochromatin,0.0,0.0,0.0,-0.12124,0,0
Prkaa2,Unknown,Heterochromatin,0.0,0.0,0.0,-0.110446,0,0
Abcb4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Bicc1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ildr1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rreb1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gak,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gbx1,Euchromatin,Euchromatin,0.23374,0.0,0.150606,0.0,0,0
Pcdh15,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Map2k5,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Myb,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Efcab14,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fnbp1,Euchromatin,Euchromatin,0.175236,0.0,0.10906999999999999,0.0,0,0
Ap1g1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Camsap3,Euchromatin,Euchromatin,0.11199,0.0,0.14571,0.0,0,0
Pax3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tusc1,Heterochromatin,Heterochromatin,0.0,-0.11848899999999998,0.0,-0.12487,0,0
Zfp583,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cmpk2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
S100a10,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dock6,Euchromatin,Euchromatin,0.151822,0.0,0.116829,0.0,0,0
Cracdl,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Slain1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gan,Euchromatin,Euchromatin,0.195467,0.0,0.123387,0.0,0,0
Cpne9,Euchromatin,Unknown,0.176575,0.0,0.0,0.0,0,0
Lrp5,Euchromatin,Euchromatin,0.164538,0.0,0.160062,0.0,0,0
Arhgef28,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Sbspon,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Smpd4,Euchromatin,Unknown,0.155642,0.0,0.0,0.0,0,0
Vat1l,Unknown,Heterochromatin,0.0,0.0,0.0,-0.131654,0,0
Proser2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Me3,Unknown,Heterochromatin,0.0,0.0,0.0,-0.11338,0,0
Shq1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Kcnc2,Heterochromatin,Heterochromatin,0.0,-0.138197,0.0,-0.125771,0,0
Foxl2os,Euchromatin,Unknown,0.124124,0.0,0.0,0.0,0,0
Sema3e,Heterochromatin,Heterochromatin,0.0,-0.112824,0.0,-0.136754,0,0
Vsig10,Euchromatin,Euchromatin,0.198701,0.0,0.129809,0.0,0,0
Ptch2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dicer1,Euchromatin,Euchromatin,0.139524,0.0,0.121048,0.0,0,0
Dynlt1a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ephx3,Euchromatin,Unknown,0.190913,0.0,0.0,0.0,0,0
Iqsec2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Txndc17,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zscan21,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Wdr35,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rasgrp1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Spata3,Euchromatin,Unknown,0.114775,0.0,0.0,0.0,0,0
Cdh22,Euchromatin,Euchromatin,0.262657,0.0,0.164381,0.0,0,0
Asap3,Euchromatin,Euchromatin,0.224193,0.0,0.177402,0.0,0,0
Adamts14,Euchromatin,Unknown,0.206954,0.0,0.0,0.0,0,0
B3gnt8,Euchromatin,Euchromatin,0.224747,0.0,0.122032,0.0,0,0
Pcdha12,Unknown,Euchromatin,0.0,0.0,0.12088,0.0,0,0
Nudt11,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cops9,Euchromatin,Unknown,0.133768,0.0,0.0,0.0,0,0
Nploc4,Euchromatin,Unknown,0.167388,0.0,0.0,0.0,0,0
Septin4,Euchromatin,Unknown,0.149468,0.0,0.0,0.0,0,0
Nbea,Heterochromatin,Unknown,0.0,-0.173329,0.0,0.0,0,0
Slc2a1,Euchromatin,Unknown,0.227588,0.0,0.0,0.0,0,0
Ptgir,Euchromatin,Euchromatin,0.233636,0.0,0.178116,0.0,0,0
Calb2,Euchromatin,Unknown,0.176781,0.0,0.0,0.0,0,0
Slc35g2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
3300002P13Rik,Euchromatin,Unknown,0.150625,0.0,0.0,0.0,0,0
Mei1,Euchromatin,Euchromatin,0.160158,0.0,0.10987700000000002,0.0,0,0
H2-Q6,Euchromatin,Unknown,0.167573,0.0,0.0,0.0,0,0
Uggt1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Snapc4,Euchromatin,Euchromatin,0.287679,0.0,0.139783,0.0,0,0
Myo9b,Euchromatin,Unknown,0.220928,0.0,0.0,0.0,0,0
Pawr,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ly6e,Euchromatin,Unknown,0.134084,0.0,0.0,0.0,0,0
Actr6,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Kcnb1,Euchromatin,Euchromatin,0.275021,0.0,0.13233,0.0,0,0
Ctsz,Euchromatin,Euchromatin,0.148594,0.0,0.178439,0.0,0,0
Zfp660,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Insl3,Euchromatin,Euchromatin,0.308206,0.0,0.194444,0.0,0,0
Syt13,Euchromatin,Unknown,0.179357,0.0,0.0,0.0,0,0
Ctsc,Unknown,Heterochromatin,0.0,0.0,0.0,-0.103764,0,0
Atg4b,Unknown,Euchromatin,0.0,0.0,0.12695,0.0,0,0
Ank2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tgfbr3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dab2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Kcnk1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Foxi3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Srsf12,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Osbpl6,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nfkbid,Euchromatin,Euchromatin,0.244624,0.0,0.133454,0.0,0,0
Mir7654,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tor1a,Euchromatin,Euchromatin,0.228359,0.0,0.147488,0.0,0,0
Lrp3,Euchromatin,Unknown,0.199858,0.0,0.0,0.0,0,0
Akr1b1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gsc,Euchromatin,Unknown,0.118042,0.0,0.0,0.0,0,0
Nthl1,Euchromatin,Euchromatin,0.261643,0.0,0.185539,0.0,0,0
Lnpk,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pde5a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mtif3,Euchromatin,Unknown,0.156158,0.0,0.0,0.0,0,0
Arhgef9,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Htr5b,Euchromatin,Unknown,0.120971,0.0,0.0,0.0,0,0
Crtac1,Euchromatin,Unknown,0.143024,0.0,0.0,0.0,0,0
Fam171a1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pde7a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Grm8,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ptpmt1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mtbp,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Adra1b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Idh3b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cdc7,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Kti12,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
S1pr5,Euchromatin,Euchromatin,0.239353285,0.0,0.21313092849999998,0.0,0,0
Oscp1,Euchromatin,Unknown,0.16618799999999997,0.0,0.0,0.0,0,0
Atp5if1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nipal2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zyg11a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Wnt11,Euchromatin,Euchromatin,0.262818,0.0,0.141662,0.0,0,0
Ctnna2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tmem131,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fam117b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ngf,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Kif3c,Euchromatin,Euchromatin,0.180073,0.0,0.15581,0.0,0,0
Coprs,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Edem1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ube2q2,Euchromatin,Unknown,0.125266,0.0,0.0,0.0,0,0
Ankrd29,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dhx30,Unknown,Euchromatin,0.0,0.0,0.174918,0.0,0,0
Matn2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mir3968,Euchromatin,Euchromatin,0.20732933,0.0,0.10825897999999998,0.0,0,0
Gng8,Euchromatin,Euchromatin,0.252532,0.0,0.185739,0.0,0,0
Dock10,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ldah,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Irak2,Euchromatin,Euchromatin,0.182644,0.0,0.110875,0.0,0,0
Bcl11a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
9930014A18Rik,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Thoc2l,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Epha7,Heterochromatin,Heterochromatin,0.0,-0.149288,0.0,-0.208583,0,0
Asphd1,Euchromatin,Euchromatin,0.235769,0.0,0.153896,0.0,0,0
Phf24,Euchromatin,Unknown,0.132855,0.0,0.0,0.0,0,0
Med10,Euchromatin,Unknown,0.10027,0.0,0.0,0.0,0,0
Cyp4f13,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nubp1,Euchromatin,Unknown,0.123972,0.0,0.0,0.0,0,0
M5C1000I18Rik,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gm10584,Euchromatin,Unknown,0.140481,0.0,0.0,0.0,0,0
Tnks2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Upf3b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nup37,Unknown,Heterochromatin,0.0,0.0,0.0,-0.123233,0,0
AU022754,Euchromatin,Euchromatin,0.285028,0.0,0.146926,0.0,0,0
Ptprn2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Qtrt1,Euchromatin,Euchromatin,0.189196,0.0,0.120288,0.0,0,0
Prkcb,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gpcpd1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Crppa,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dcun1d5,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Onecut1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Emx1,Euchromatin,Unknown,0.135029,0.0,0.0,0.0,0,0
Chrna7,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ndufb8,Euchromatin,Unknown,0.163744,0.0,0.0,0.0,0,0
H3c11,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pdzrn4,Unknown,Heterochromatin,0.0,0.0,0.0,-0.107385,0,0
Dock5,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Bcor,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Vcpkmt,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fam169a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
E030030I06Rik,Unknown,Euchromatin,0.0,0.0,0.305752,0.0,0,0
Celf5,Euchromatin,Euchromatin,0.31139,0.0,0.2363,0.0,0,0
Vars1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dgcr6,Euchromatin,Euchromatin,0.210566,0.0,0.106851,0.0,0,0
Wnt1,Euchromatin,Euchromatin,0.231086,0.0,0.13646,0.0,0,0
Pcdha5,Unknown,Euchromatin,0.0,0.0,0.105093,0.0,0,0
Ece2,Euchromatin,Unknown,0.171237,0.0,0.0,0.0,0,0
Lrrfip1,Euchromatin,Unknown,0.164322,0.0,0.0,0.0,0,0
Tunar,Euchromatin,Unknown,0.124524,0.0,0.0,0.0,0,0
Syp,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gm1673,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rgs7,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rab24,Euchromatin,Euchromatin,0.186674,0.0,0.12292,0.0,0,0
Lrfn5,Heterochromatin,Unknown,0.0,-0.133901,0.0,0.0,0,0
Pcdhb17,Unknown,Euchromatin,0.0,0.0,0.116636,0.0,0,0
Prmt3,Euchromatin,Unknown,0.11353,0.0,0.0,0.0,0,0
Lingo1,Euchromatin,Unknown,0.228234,0.0,0.0,0.0,0,0
Nup214,Euchromatin,Unknown,0.182445,0.0,0.0,0.0,0,0
Phactr2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fbxo25,Euchromatin,Unknown,0.182478,0.0,0.0,0.0,0,0
2810001G20Rik,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zc2hc1a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Olfm1,Euchromatin,Euchromatin,0.195571,0.0,0.105959,0.0,0,0
Plekha6,Euchromatin,Unknown,0.1695,0.0,0.0,0.0,0,0
Stard8,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Shtn1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Grin2c,Euchromatin,Euchromatin,0.278631,0.0,0.162483,0.0,0,0
3010003L21Rik,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ebp,Unknown,Euchromatin,0.0,0.0,0.105392,0.0,0,0
Irs3,Euchromatin,Euchromatin,0.22514,0.0,0.172336,0.0,0,0
Ptk2,Euchromatin,Unknown,0.109403,0.0,0.0,0.0,0,0
Fam78b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fam167a,Euchromatin,Euchromatin,0.125579,0.0,0.10235,0.0,0,0
Tafa2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Unc5d,Unknown,Heterochromatin,0.0,0.0,0.0,-0.143235,0,0
Armc2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ramac,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Abcb1a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tlcd4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
4921531C22Rik,Euchromatin,Unknown,0.127744,0.0,0.0,0.0,0,0
Taf4,Euchromatin,Unknown,0.127744,0.0,0.0,0.0,0,0
Stk32c,Euchromatin,Unknown,0.218586,0.0,0.0,0.0,0,0
Pfkl,Euchromatin,Euchromatin,0.212658,0.0,0.105005,0.0,0,0
Entrep1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Uri1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cers4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tom1l1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Stim1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
2810429I04Rik,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Golga7b,Euchromatin,Unknown,0.155886,0.0,0.0,0.0,0,0
Hoxc5,Euchromatin,Unknown,0.127532,0.0,0.0,0.0,0,0
Kcnv1,Heterochromatin,Unknown,0.0,-0.105408,0.0,0.0,0,0
P2ry1,Heterochromatin,Heterochromatin,0.0,-0.131999,0.0,-0.105334,0,0
Dennd6a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zfp157,Unknown,Euchromatin,0.0,0.0,0.108045,0.0,0,0
Ptchd1,Unknown,Heterochromatin,0.0,0.0,0.0,-0.138573,0,0
Ltk,Euchromatin,Euchromatin,0.174483,0.0,0.167944,0.0,0,0
Exoc8,Euchromatin,Euchromatin,0.157279,0.0,0.15262,0.0,0,0
Epha6,Heterochromatin,Heterochromatin,0.0,-0.135166,0.0,-0.1316,0,0
Recql5,Euchromatin,Euchromatin,0.161309,0.0,0.108614,0.0,0,0
Shmt1,Euchromatin,Euchromatin,0.135918,0.0,0.108749,0.0,0,0
